id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight
2932910	2161	1.0711	0.209	5	495	1.3903	2348
3025329	2162	-0.1086	-0.6776	4	1140	1.8669	2342
2859253	2163	-0.5069	-0.3967	4	1759	1.6455	2342
2277852	2164	-0.3539	0.9054	3	669	1.386	2336
2836324	2165	-0.792	-0.0545	1	1279	1.4326	2331
2314690	2166	-0.8106	-0.2923	1	1709	1.8764	2331
2160241	2167	1.5068	0.2099	5	269	1.4458	2329
3038607	2168	-0.5246	-0.2972	1	1735	1.4404	2327
2729742	2169	-0.8358	-0.266	1	1512	1.5173	2327
1536048	2170	-0.4549	0.4019	3	1015	1.3776	2325
1904815	2171	1.0691	-0.0534	5	840	1.6572	2321
1926717	2172	-0.7005	-0.1906	1	1754	1.6319	2315
1560241	2173	-0.192	0.1148	6	631	1.2621	2314
2428919	2174	-0.0957	0.9607	3	535	1.3588	2311
1858789	2175	-0.8916	0.074	1	655	1.2977	2309
1741681	2176	-0.3831	0.0591	6	770	1.5699	2309
1797023	2177	-0.5242	-0.3598	1	1896	1.6483	2308
2568201	2178	-0.857	0.0675	1	1061	1.4305	2306
2938475	2179	1.0789	-0.3618	2	531	1.3536	2306
3013155	2180	0.8238	-0.4501	2	1003	1.6381	2304
3341805	2181	0.9827	-0.2299	2	807	1.3876	2301
3253734	2182	-0.8271	-0.0104	1	1246	1.3966	2300
2347074	2183	-0.0683	0.854	3	776	1.4705	2295
2564307	2184	-0.5126	0.6949	3	734	1.3483	2293
2926842	2185	-0.6041	-0.2334	1	1837	1.5378	2292
3200677	2186	0.5542	-0.3562	2	1279	1.4755	2290
3528184	2187	-0.5701	-0.326	1	1412	1.5644	2289
2967652	2188	-0.7445	-0.26	1	1864	1.9415	2289
3115861	2189	-0.5379	-0.2851	1	1635	1.6447	2288
3136522	2190	-0.7141	-0.2644	1	1696	1.6879	2286
1171540	2191	-0.8109	0.0074	1	1073	1.5747	2285
2650873	2192	-0.4795	-0.2558	1	1876	1.6822	2285
3186454	2193	0.1546	-0.2829	4	1290	1.4264	2284
884586	2194	-0.4967	-0.3169	4	2002	1.8828	2283
1230402	2195	-0.6111	-0.2346	1	1613	1.5798	2283
3274829	2196	0.1421	-0.2487	4	1543	1.4331	2280
1830840	2197	0.9294	-0.0379	2	585	1.2668	2280
2729794	2198	-0.8506	0.101	1	741	1.4344	2279
2843375	2199	0.8581	-0.5277	2	798	1.4689	2279
2272574	2200	-0.9492	-0.1409	1	986	1.4438	2277
1739493	2201	-0.2176	-0.0309	6	895	1.4109	2275
3013380	2202	-0.7189	-0.1632	1	1617	1.5447	2275
2309324	2203	-0.0162	0.1163	6	803	1.552	2270
2898149	2204	-0.841	-0.0552	1	1476	1.5588	2270
2051969	2205	-0.4298	-0.2435	1	1997	1.6906	2269
1852872	2206	-0.6923	0.1037	1	943	1.395	2269
2467067	2207	-0.1345	0.1377	6	497	1.2094	2269
2919297	2208	1.0756	-0.3942	2	736	1.5365	2269
3116925	2209	0.9115	-0.2259	2	696	1.3625	2268
2792056	2210	0.5558	0.078	6	1091	1.4095	2268
1396512	2211	-0.7977	-0.1775	1	1692	1.7639	2267
3166151	2212	-0.5613	-0.3209	1	1892	1.709	2265
3220689	2213	-0.6601	0.334	3	1149	1.587	2265
3349426	2214	-0.1769	-0.3156	4	1404	1.4945	2263
1970746	2215	0.0497	-0.1485	6	1297	1.5357	2261
3325087	2216	-0.7633	-0.2712	1	1925	1.9894	2259
1302944	2217	0.9002	0.0253	2	666	1.4055	2259
1438543	2218	-0.6583	-0.101	1	1336	1.5636	2252
2357470	2219	-0.1564	0.6435	3	1810	1.7223	2252
1686264	2220	0.5643	-0.1967	2	896	1.3472	2248
2227933	2221	-0.4588	-0.2676	4	1689	1.5596	2248
470343	2222	0.948	0.453	5	523	1.4428	2247
2032036	2223	-0.4689	-0.3483	4	1688	1.6659	2247
1970799	2224	-0.8701	0.0077	1	1058	1.7206	2246
3033939	2225	-0.5519	-0.035	6	1161	1.5041	2244
1290446	2226	0.0928	0.3178	6	730	1.5626	2243
3204513	2227	0.6877	0.319	5	675	1.5361	2241
2488074	2228	-0.224	-0.0798	6	883	1.459	2239
1834353	2229	-0.3155	-0.3278	4	1874	1.537	2238
1361702	2230	1.3347	0.4856	5	290	1.8811	2238
3355789	2231	0.4271	-0.4698	4	950	1.312	2238
2795633	2232	-0.1518	1.0515	3	500	1.9409	2236
2621579	2233	0.8188	-0.1897	2	1162	1.64	2235
2845616	2234	-0.1731	-0.6232	4	1399	1.8736	2234
2318491	2235	-0.229	-0.3258	4	1504	1.4835	2229
2665079	2236	-0.1103	0.0637	6	801	1.4006	2228
3547186	2237	-0.7641	-0.1629	1	1455	1.5554	2226
1717688	2238	-0.9737	-0.0477	1	671	1.341	2225
2766787	2239	-0.0417	0.3336	3	1369	1.486	2224
3397546	2240	0.5079	-0.4259	2	1412	1.6553	2222
3053405	2241	1.461	0.4568	5	245	1.4183	2221
3174300	2242	-0.3597	-0.4752	4	1340	1.6034	2218
2067644	2243	-0.1804	1.0182	3	718	2.377	2217
2992731	2244	0.1342	-0.2907	4	1560	1.5867	2217
2800912	2245	-0.2173	0.7729	3	991	1.4739	2215
2629517	2246	-0.7615	-0.025	1	1309	1.5393	2213
2917704	2247	1.3321	0.4476	5	303	1.9257	2206
972876	2248	-0.8557	-0.2248	1	1714	1.8595	2203
1756289	2249	-0.2332	-0.0973	6	756	1.4278	2202
3026841	2250	-0.8316	0.1836	1	681	1.4043	2199
2533215	2251	-0.6919	0.0749	1	1040	1.2966	2193
1848938	2252	-0.5686	0.6119	3	735	1.4017	2186
1477993	2253	-0.7644	-0.2848	1	1641	1.668	2185
2168028	2254	-0.737	-0.1152	1	1273	1.4834	2182
1702947	2255	0.4215	-0.6532	4	784	1.5157	2182
2534624	2256	-0.2959	-0.1233	6	962	1.4266	2179
865923	2257	-0.0021	-0.424	4	1514	1.4144	2177
2659772	2258	0.3609	-0.5946	4	1014	1.49	2177
1904886	2259	0.0642	-0.5083	4	985	1.232	2177
3276133	2260	-0.6195	-0.1147	1	1733	1.554	2175
2663748	2261	1.0528	0.4573	5	294	1.6802	2174
2368899	2262	0.9739	-0.4771	2	904	1.5718	2173
3510104	2263	0.8554	-0.3389	2	1000	1.6288	2173
1025338	2264	1.1625	0.2316	5	856	1.5114	2169
2460389	2265	-0.0042	0.9602	3	712	1.5674	2167
2008005	2266	1.0267	0.4407	5	407	1.9461	2166
2694464	2267	-0.1399	-0.1711	6	1128	1.422	2162
1673937	2268	1.0725	0.4823	5	288	1.784	2159
2821624	2269	-0.3979	-0.2075	1	1819	1.4881	2158
1779702	2270	-0.6204	-0.1779	1	1601	1.4037	2157
1644072	2271	-0.766	-0.1508	1	1337	1.3509	2151
1304516	2272	0.8789	0.1995	5	518	1.2391	2148
1880273	2273	0.973	0.1718	5	676	1.3029	2148
3003319	2274	-0.7376	-0.2437	1	1645	1.619	2147
1767663	2275	1.1648	0.3368	5	340	1.2674	2147
2603945	2276	-0.9181	-0.1146	1	1005	1.359	2144
2012922	2277	-0.5577	-0.2109	1	1356	1.4591	2144
2293336	2278	0.889	-0.5096	2	992	1.589	2141
1691490	2279	-0.9047	-0.0282	1	965	1.377	2136
2809871	2280	-0.8277	-0.2518	1	1729	1.8053	2131
351522	2281	-0.6853	0.2935	3	838	1.26	2131
2339571	2282	1.0806	0.3713	5	597	1.758	2124
3116876	2283	0.3119	-0.3736	4	1623	1.5544	2124
2507183	2284	-0.1333	-0.0656	6	1020	1.4449	2123
464346	2285	-0.6593	-0.2565	1	1824	1.633	2122
922504	2286	-0.6759	-0.0758	1	1067	1.5565	2117
3555916	2287	0.3226	0.5673	3	902	1.5108	2114
1365821	2288	-0.589	-0.3373	1	1676	1.5458	2113
2227674	2289	-0.6346	-0.1534	1	1709	1.5225	2112
2201670	2290	-0.1883	0.3987	3	1323	1.578	2112
2201151	2291	-0.8308	-0.1821	1	1518	1.4561	2111
3386199	2292	-0.7021	-0.2817	1	1773	1.6365	2110
1802284	2293	1.2118	0.3774	5	359	1.6258	2107
2480198	2294	1.0736	-0.1612	2	466	1.173	2107
2883194	2295	0.133	0.8309	3	804	1.592	2107
806826	2296	0.2073	-0.4902	4	1451	1.5982	2106
2134858	2297	0.9221	0.4516	5	818	1.8172	2097
2890911	2298	0.9045	-0.3931	2	1275	1.7158	2095
3414774	2299	0.6778	-0.4295	2	919	1.4471	2095
3371347	2300	0.0557	-0.0737	6	1107	1.4869	2094
2551540	2301	-0.2017	0.1084	6	365	1.3891	2092
1428071	2302	1.3046	0.2084	5	564	1.4861	2088
2218698	2303	-0.7873	-0.0388	1	1285	1.4273	2087
1845867	2304	-0.6498	-0.0577	6	1239	1.4296	2086
3144807	2305	0.6566	-0.1752	2	1049	1.3786	2086
2764635	2306	-0.8331	0.0857	1	934	1.491	2085
1911297	2307	0.9845	-0.3964	2	932	1.3825	2083
2504918	2308	1.0329	-0.3312	2	687	1.3797	2080
2606673	2309	-0.1619	0.1225	6	773	1.3669	2080
1638165	2310	0.6705	0.5516	5	710	1.4869	2080
2405405	2311	0.8708	-0.3326	2	943	1.5466	2080
3373895	2312	0.4222	-0.2591	2	1211	1.5342	2077
3311829	2313	-0.8096	-0.2082	1	1341	1.5126	2076
2354558	2314	0.9679	-0.2904	2	847	1.3252	2075
3128439	2315	1.3362	0.5314	5	237	1.9562	2070
2399588	2316	-0.8512	0.1406	1	1037	1.5444	2069
2133809	2317	-0.7693	-0.3061	1	1588	1.634	2066
3313414	2318	-0.6679	0.1651	1	1077	1.5307	2066
3025539	2319	1.0307	-0.1003	2	482	1.3081	2066
1402345	2320	-0.3713	-0.2525	4	1692	1.5244	2066
3075793	2321	-0.7679	-0.1499	1	1559	1.4296	2062
2542145	2322	0.2017	0.8005	3	760	1.5665	2062
3052678	2323	-0.8527	-0.1061	1	1294	1.4283	2060
2599334	2324	0.855	0.5465	5	415	1.5217	2060
2883090	2325	-0.3227	-0.4621	4	1794	1.6963	2060
2159773	2326	-0.7395	-0.1168	1	1247	1.4597	2059
2043820	2327	-0.9213	0.0921	1	695	1.3922	2058
1639806	2328	0.9539	-0.3035	2	921	1.3626	2055
2038094	2329	1.1347	-0.3597	2	669	1.5998	2055
2798232	2330	0.7181	-0.1428	2	931	1.3407	2053
1562358	2331	0.32	-0.3691	2	1410	1.3592	2052
2688791	2332	-0.6327	-0.3239	1	1561	1.4663	2051
3454615	2333	-0.8565	-0.144	1	966	1.4781	2049
2113400	2334	0.9307	-0.1423	2	850	1.2904	2048
2613660	2335	-0.6634	-0.2648	1	1705	1.6297	2045
3072089	2336	0.4409	-0.365	2	1014	1.343	2044
1996648	2337	-0.3894	-0.3238	1	1328	1.6449	2043
1464166	2338	0.6501	-0.2162	2	1237	1.5283	2042
1724313	2339	0.1213	-0.5516	4	1262	1.6127	2039
2832322	2340	-0.2708	-0.281	1	1167	1.4395	2038
3458795	2341	-0.7954	-0.277	1	1169	1.3406	2037
2845040	2342	-0.8369	0.174	1	789	1.4536	2037
2224831	2343	0.499	0.7084	5	578	1.2671	2036
1630389	2344	-0.5724	0.0975	1	929	1.3554	2036
2399268	2345	-0.3473	-0.0196	6	963	1.637	2036
2247087	2346	1.0614	-0.347	2	538	1.2332	2032
2749353	2347	-0.2829	-0.1954	4	1496	1.5257	2032
1454075	2348	0.2642	-0.2704	6	1257	1.5062	2031
2153976	2349	0.6142	-0.1908	2	943	1.2468	2031
1038559	2350	1.3318	0.2648	5	497	1.679	2031
2385724	2351	0.342	-0.4981	4	1268	1.642	2031
1914149	2352	-0.7335	0.1205	1	1107	1.2562	2028
3053349	2353	0.9855	0.1407	5	597	1.3482	2025
2641794	2354	-0.9054	-0.1175	1	1375	1.5562	2021
1268590	2355	0.8053	-0.3542	2	840	1.3822	2020
3275770	2356	1.0312	-0.1148	2	563	1.2698	2016
2361760	2357	0.8034	-0.1656	6	474	1.2769	2014
2425690	2358	-0.7912	-0.293	1	1638	1.5486	2012
2455136	2359	1.0738	-0.3616	2	684	1.5	2008
2709522	2360	-0.5612	-0.3155	1	1578	1.4465	2008
2210896	2361	-0.0188	-0.5285	4	1468	1.6129	2006
1950519	2362	-0.0643	0.8228	3	1032	2.0492	2004
3118054	2363	-0.6228	-0.2079	1	1774	1.6139	2001
2891498	2364	0.016	0.773	3	869	1.6522	1998
1938490	2365	-0.7812	-0.2854	1	1677	1.6802	1998
2960979	2366	-0.1209	0.0085	6	685	1.3637	1998
2503357	2367	-0.8819	-0.1124	1	1131	1.2891	1997
3567349	2368	1.0653	0.4753	5	417	1.5331	1992
1229900	2369	-0.0721	-0.2806	4	1276	1.2786	1992
2805094	2370	-0.531	-0.248	1	1716	1.5417	1991
2242783	2371	-0.386	-0.3768	4	1454	1.4666	1991
1620745	2372	-0.0344	-0.4113	4	1391	1.5539	1988
1793097	2373	-0.1675	1.0121	3	583	2.0879	1988
2006719	2374	0.2964	0.3986	5	1365	1.4981	1986
1756094	2375	-0.5069	-0.2996	4	1854	1.8558	1985
2830779	2376	-0.1889	0.0858	6	929	1.3665	1985
2947494	2377	-0.4014	-0.2907	4	1679	1.6054	1985
3556113	2378	-0.8174	-0.25	1	1545	1.5888	1982
2578227	2379	-0.789	-0.2259	1	1554	1.4937	1982
2025740	2380	-0.86	-0.118	1	1147	1.2436	1981
1771405	2381	-0.7607	-0.1777	1	1574	1.5383	1980
875430	2382	0.1086	-0.6835	4	683	1.2076	1980
3359644	2383	-0.4528	-0.4253	4	1626	1.8298	1979
2810999	2384	-0.6405	-0.0149	1	1213	1.4315	1976
2395097	2385	-0.6669	-0.0909	1	1536	1.388	1971
1760057	2386	-0.4308	-0.254	1	1890	1.5011	1970
2081409	2387	0.1771	0.7922	3	762	1.4732	1966
2783630	2388	-0.0022	0.8655	3	739	1.5977	1962
2377257	2389	-0.354	-0.5074	4	1633	1.7586	1961
3494364	2390	-0.8614	0.1721	1	490	1.4049	1961
2576423	2391	-0.0526	-0.2176	1	1305	1.3637	1960
2259290	2392	0.014	-0.467	4	1763	1.6621	1960
1830616	2393	-0.8083	-0.099	1	1378	1.4607	1957
2448645	2394	-0.2967	-0.3849	4	1559	1.4566	1956
2559131	2395	-0.8622	-0.0065	1	995	1.4306	1956
2764619	2396	-0.0749	0.872	3	757	1.6046	1953
1912941	2397	-0.8489	-0.2011	1	1526	1.7139	1953
2432611	2398	-0.8842	-0.1099	1	952	1.3885	1951
2742131	2399	0.1845	0.3567	3	799	1.5269	1951
2035916	2400	-0.1609	-0.6725	4	1049	1.8044	1948
2044769	2401	-0.8004	-0.1526	1	1476	1.5425	1945
1227893	2402	-0.8948	0.0792	1	815	1.2724	1945
2378375	2403	0.3827	0.7715	3	446	1.2465	1944
1786723	2404	-0.356	0.4548	3	853	1.4164	1944
2368188	2405	-0.6781	-0.1014	1	1402	1.4975	1944
2962872	2406	-0.6858	-0.2316	1	1649	1.4704	1943
1750060	2407	0.8143	-0.289	2	859	1.3334	1943
1941760	2408	0.8832	0.5434	5	286	1.4906	1941
2605781	2409	0.9142	-0.4948	2	959	1.4899	1937
2638001	2410	-0.4535	-0.3101	1	1221	1.5882	1933
1981676	2411	0.8747	-0.2472	2	729	1.1765	1931
2590617	2412	-0.0778	0.117	6	942	1.3135	1930
3527937	2413	0.5651	0.7452	5	241	1.5722	1922
2036854	2414	0.6327	-0.2351	2	1052	1.3652	1921
2567233	2415	1.2166	0.2312	5	373	1.248	1918
3563717	2416	0.9249	0.1437	2	661	1.4959	1915
2207892	2417	1.4798	0.5058	5	199	2.0384	1915
2297198	2418	-0.8133	-0.3092	1	1485	1.582	1913
2955659	2419	-0.714	0.1381	1	1064	1.3868	1912
2413322	2420	0.6595	0.3158	5	722	1.273	1910
3214039	2421	-0.5513	-0.2158	1	1426	1.5157	1910
1068355	2422	-0.39	-0.135	1	1727	1.4097	1909
3175603	2423	0.0026	-0.5339	4	1431	1.6603	1909
2599433	2424	0.8144	0.4453	5	407	1.2424	1905
3092476	2425	-0.8282	-0.2801	1	1453	1.6546	1903
2626713	2426	-0.2317	-0.3012	4	1916	1.5087	1898
718941	2427	0.1337	0.7414	3	800	1.7455	1898
3046994	2428	-0.9235	-0.1473	1	940	1.3867	1897
2618627	2429	0.0708	-0.1126	6	1275	1.3915	1896
2332273	2430	-0.6935	-0.2716	1	1747	1.5356	1896
2931554	2431	-0.2592	-0.4681	4	1569	1.4769	1894
2345490	2432	0.8837	-0.447	2	1029	1.524	1890
2453679	2433	-0.915	-0.1704	1	1305	1.4859	1889
1951041	2434	1.2531	0.4617	5	264	1.3427	1885
1689655	2435	-0.5716	-0.2832	1	1893	1.6655	1880
3231586	2436	-0.9911	-0.1341	1	820	1.4055	1880
2487020	2437	-0.0122	0.7528	3	689	1.2304	1879
2548125	2438	0.8507	-0.492	2	736	1.3109	1877
918349	2439	1.0828	-0.0085	2	346	1.1332	1875
2508098	2440	-0.821	0.0791	1	1102	1.2919	1872
2948875	2441	1.1047	-0.2549	2	505	1.5411	1872
3628221	2442	-0.0371	0.5041	3	842	1.3758	1867
2176719	2443	-0.4958	-0.0559	1	1641	1.4457	1862
1020810	2444	1.1342	-0.3923	2	582	1.399	1861
2097956	2445	-0.8294	0.092	1	888	1.3409	1860
2546420	2446	0.1535	-0.6887	4	891	1.5552	1858
2419188	2447	-0.881	-0.0269	1	982	1.3697	1857
2334890	2448	-0.641	-0.0967	6	1315	1.396	1855
3032865	2449	0.2526	-0.6422	4	1079	1.449	1855
2568064	2450	-0.9114	-0.1928	1	1375	1.5741	1854
1455428	2451	-0.608	-0.3436	4	1746	1.6987	1853
1683361	2452	-0.6135	0.1714	1	1289	1.4228	1853
1634583	2453	-0.5723	0.0671	1	1241	1.3473	1848
3098267	2454	-0.5791	-0.2551	1	1691	1.4931	1848
2298705	2455	-0.9642	-0.0175	1	618	1.4632	1848
1678325	2456	-0.8981	0.1161	1	853	1.4725	1845
1602730	2457	0.9226	0.3014	5	511	1.3658	1844
2322520	2458	-0.7778	-0.118	1	1461	1.4657	1843
2773338	2459	-0.6887	-0.2383	1	1714	1.5653	1840
2217914	2460	0.8286	0.4294	5	557	1.2715	1838
3289820	2461	0.8581	0.34	5	708	1.5181	1837
1398889	2462	1.2254	0.3599	5	256	1.3266	1836
3616819	2463	-0.7433	-0.1951	1	1484	1.4537	1835
1621199	2464	0.8529	-0.494	2	861	1.441	1834
1915930	2465	-0.1128	0.7896	3	913	1.8402	1834
2473151	2466	0.9654	-0.4894	2	658	1.3807	1834
3627470	2467	0.0577	0.5261	3	1138	1.3105	1832
2924464	2468	-0.9141	0.1215	1	468	1.4221	1830
3017677	2469	-0.0123	-0.5664	4	1143	1.4254	1827
2375433	2470	0.6203	0.1254	5	1081	1.4215	1827
881934	2471	-0.726	-0.095	1	1672	1.5607	1825
194084	2472	-0.4053	0.8428	3	684	1.4262	1821
3514081	2473	-0.026	-0.6518	4	1050	1.5845	1821
2707175	2474	0.3822	-0.2631	6	1081	1.3699	1820
3230244	2475	-0.8563	-0.0729	1	897	1.4497	1820
1855171	2476	1.1733	0.3973	5	571	1.5779	1820
2952628	2477	1.222	-0.0683	2	484	1.2858	1817
2742785	2478	-0.19	0.9601	3	669	1.4143	1817
2095824	2479	-0.6159	-0.266	1	1591	1.4714	1815
1822006	2480	-0.8682	-0.0447	1	1282	1.4411	1814
2940384	2481	-0.4701	-0.3506	1	1518	1.5118	1814
3022916	2482	0.2574	-0.0491	2	1337	1.492	1811
3121787	2483	-0.3409	-0.4389	4	1588	1.5262	1809
2418272	2484	-0.6333	-0.2599	1	1827	1.5092	1808
2205930	2485	1.4784	0.3742	5	232	1.6471	1808
538324	2486	-0.8474	0.1066	1	592	1.1812	1806
2009610	2487	0.0469	0.548	3	789	1.201	1805
2222355	2488	-0.8937	-0.194	1	1192	1.4799	1803
3130176	2489	-0.5867	-0.3032	1	1860	1.6763	1803
2213060	2490	0.5261	0.5249	5	712	1.3407	1802
1604629	2491	-0.1084	0.8819	3	762	2.4062	1800
2706503	2492	-0.8997	-0.1413	1	1190	1.434	1797
2851904	2493	-0.836	0.075	1	606	1.4302	1795
1408635	2494	1.1917	0.2907	5	520	1.5305	1793
2179963	2495	1.5044	0.2607	5	271	1.4094	1793
648216	2496	1.2299	0.294	5	352	1.59	1793
3412289	2497	1.0776	-0.2015	2	492	1.443	1788
1411906	2498	-0.9169	0.0166	1	458	1.2018	1786
1042480	2499	-0.563	0.6036	3	643	1.2793	1786
1556795	2500	1.0132	0.2784	5	479	1.3287	1784
2526395	2501	-0.034	-0.413	4	1669	1.4587	1781
2762856	2502	-0.0963	0.9622	3	726	1.5744	1780
1415984	2503	-0.2126	-0.0712	6	678	1.3354	1779
3624899	2504	-0.6163	0.1086	1	1296	1.5187	1774
2421884	2505	0.9653	-0.4997	2	581	1.3007	1773
1625977	2506	-0.2702	0.2489	3	967	1.2821	1772
2023358	2507	-0.8124	0.1378	1	783	1.2452	1771
3224005	2508	-0.3473	0.3074	1	728	1.4643	1769
2710035	2509	1.0867	-0.0943	2	534	1.2639	1769
3054253	2510	0.8995	-0.1845	2	681	1.3457	1765
2102388	2511	-0.188	-0.2028	6	1462	1.4616	1764
1975015	2512	-0.9176	0.0637	1	747	1.3397	1763
2348704	2513	0.8198	-0.1825	2	826	1.2688	1762
2649952	2514	-0.8879	-0.1738	1	1366	1.4945	1762
3391926	2515	-0.7495	-0.313	1	1742	1.6335	1757
3173401	2516	-0.6053	-0.2244	1	1344	1.3841	1755
3474551	2517	-0.2337	-0.1947	6	1081	1.3529	1755
2831315	2518	0.1188	-0.429	4	1285	1.515	1754
2021712	2519	0.4329	-0.4596	2	1194	1.421	1754
2102944	2520	-0.7639	0.1766	1	1054	1.3444	1748
2019258	2521	0.0325	-0.6068	4	1095	1.5675	1745
2081279	2522	1.3057	0.3271	5	372	1.591	1743
2955461	2523	-0.1526	-0.677	4	1025	1.6719	1743
1959939	2524	0.977	-0.2145	2	605	1.2216	1742
1352301	2525	-0.8203	0.231	1	367	1.212	1741
3064488	2526	-0.53	-0.0834	6	1260	1.328	1738
2250870	2527	-0.0124	-0.282	6	1451	1.4134	1738
3210884	2528	-0.6121	0.4823	3	725	1.3006	1738
1877946	2529	-0.2554	0.8964	3	691	1.6398	1735
2341925	2530	-0.7397	-0.1394	1	1185	1.2697	1734
2990565	2531	-0.8558	-0.1061	1	1219	1.4679	1733
3483233	2532	-0.1958	0.8765	3	567	1.4848	1729
2261681	2533	0.9599	0.5412	5	384	1.4735	1729
2958673	2534	-0.6038	-0.343	4	1822	2.0905	1727
2149129	2535	-0.117	0.8903	3	387	1.8553	1726
2413776	2536	-0.8623	-0.102	1	869	1.1863	1724
3230052	2537	-0.2176	-0.158	1	910	1.2608	1721
1883997	2538	-0.7878	0.0128	1	893	1.1888	1721
1889206	2539	-0.4908	-0.3866	4	1447	1.5902	1720
773820	2540	-0.8684	0.0236	1	901	1.2363	1717
839390	2541	-0.3947	0.5447	3	1168	1.4576	1717
328477	2542	0.9259	-0.222	2	738	1.448	1715
381270	2543	0.8893	0.5122	5	447	1.4391	1714
2711124	2544	1.6698	0.1365	5	160	1.3027	1711
2073106	2545	0.7949	-0.5161	2	851	1.4897	1711
2280076	2546	-0.1353	-0.6574	4	1056	1.5497	1708
2124771	2547	-0.7244	-0.0742	1	981	1.427	1707
3447505	2548	-0.0339	-0.6839	4	933	1.6331	1707
2487696	2549	-0.1254	0.7955	3	732	1.5101	1707
1064049	2550	0.107	-0.3338	4	1201	1.3095	1706
1996185	2551	0.1597	-0.3928	2	1799	1.5317	1702
1926208	2552	0.9691	-0.0518	2	681	1.2107	1702
2090261	2553	-0.7629	-0.1431	1	1513	1.4086	1701
3139623	2554	0.5806	-0.2833	2	894	1.3175	1700
1804231	2555	1.0908	0.3026	5	517	1.2392	1699
3590081	2556	0.964	0.0361	2	485	1.3255	1698
2876163	2557	-0.708	-0.228	1	1437	1.3995	1698
2828588	2558	1.4624	-0.06	5	332	1.445	1695
2698990	2559	0.2775	-0.0207	6	907	1.3925	1685
2600423	2560	-0.7109	-0.2753	1	1695	1.63	1682
2279790	2561	1.5205	0.4867	5	190	1.6966	1681
2622255	2562	1.0893	0.2545	5	531	1.3776	1680
2310730	2563	-0.6414	0.2358	3	1342	1.3429	1677
1318808	2564	0.7003	0.098	6	501	1.1535	1676
3081513	2565	-0.4496	0.2212	1	787	1.2217	1676
2995453	2566	-0.6175	0.1573	1	670	1.2202	1676
2808433	2567	-0.5468	-0.2644	1	1571	1.385	1672
2764470	2568	-0.605	-0.2208	1	1286	1.4173	1669
2357169	2569	-0.4975	0.1615	1	933	1.2127	1666
2766287	2570	0.4927	0.3257	5	720	1.3264	1665
2736123	2571	0.1632	0.6534	3	676	1.4165	1665
1847304	2572	0.8304	-0.056	2	824	1.3258	1665
1730659	2573	1.403	0.4448	5	164	1.4113	1663
2439999	2574	0.5089	0.627	5	643	1.3528	1660
1637103	2575	1.4521	0.4975	5	127	1.4208	1659
2050790	2576	-0.0897	0.9926	3	538	1.3581	1658
2731855	2577	-0.6884	-0.245	1	1683	1.495	1655
1781375	2578	1.2	-0.23	2	512	1.1823	1654
2474137	2579	-0.2804	-0.23	6	935	1.2444	1653
642412	2580	-0.697	-0.006	1	1379	1.6072	1653
2559681	2581	-0.5982	0.3873	3	1240	1.3864	1652
595335	2582	0.6138	0.5989	5	481	1.4078	1652
2061091	2583	1.2196	0.2583	5	602	1.7997	1651
2616709	2584	-0.5494	-0.3352	4	1691	1.6458	1648
3213301	2585	0.0809	-0.6443	4	1097	1.3946	1643
1394709	2586	-0.8432	-0.2473	1	1532	1.6216	1642
1873882	2587	-0.5426	-0.3652	1	1681	1.4767	1637
2075280	2588	1.0907	-0.392	2	552	1.277	1637
1796748	2589	-0.1412	0.1931	6	667	1.3116	1635
1688114	2590	-0.3278	-0.1627	4	1291	1.4651	1632
2092598	2591	-0.7706	-0.263	1	1656	1.5154	1631
2115635	2592	0.4629	0.7563	5	430	1.238	1630
1646516	2593	0.0843	0.0071	6	841	1.3851	1628
2768709	2594	-0.4285	0.1758	6	1338	1.4268	1627
3081565	2595	0.4775	-0.2236	2	853	1.3012	1626
2119477	2596	-0.2621	-0.2589	6	1152	1.3918	1625
2117870	2597	-0.771	-0.17	1	1657	1.5868	1623
1749900	2598	-0.7123	0.0866	1	1157	1.3801	1623
2524553	2599	-0.514	0.4065	3	747	1.2771	1623
2849788	2600	-0.5356	-0.2832	4	1730	1.6324	1623
1634668	2601	0.8925	-0.2501	2	765	1.3655	1622
2857975	2602	1.5761	0.0753	5	302	1.3882	1621
1868568	2603	-0.325	-0.4434	4	1207	1.3755	1618
3241205	2604	0.6269	-0.1407	6	474	1.2447	1611
2263867	2605	1.0428	0.5339	5	365	1.6504	1611
2114080	2606	-0.1891	-0.3686	4	1330	1.4519	1610
2670581	2607	-0.0465	-0.3855	4	1392	1.3876	1610
265901	2608	-0.7695	-0.07	1	1455	1.5199	1609
3045598	2609	-0.4654	0.6477	3	831	1.472	1608
3004462	2610	0.6137	-0.2733	2	1220	1.4465	1607
1248541	2611	-0.9397	0.0446	1	579	1.3755	1607
2142382	2612	-0.7852	-0.2737	1	1646	1.6049	1606
3094996	2613	0.4018	-0.3103	2	922	1.2646	1603
3323760	2614	0.0449	0.5946	3	917	1.3779	1600
2618386	2615	0.5153	-0.2508	2	840	1.3058	1598
3620845	2616	-0.7897	-0.1214	1	1112	1.3793	1596
2264005	2617	1.125	-0.1642	2	411	1.1922	1593
2739149	2618	-0.1569	0.2478	6	588	1.5315	1593
1324278	2619	-0.9286	-0.0005	1	461	1.2375	1593
1652641	2620	0.2289	-0.4026	4	1101	1.2787	1593
1581510	2621	-0.9389	0.0371	1	685	1.3051	1592
